# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6635
  101 100.5 22.0624 0.0095757
  102 101.5 22.0662 0.00957734
  103 102.5 21.9777 0.00953894
  104 103.5 21.9906 0.00954452
  105 104.5 21.9586 0.00953066
  106 105.5 21.9617 0.009532
  107 106.5 21.9252 0.00951613
  108 107.5 21.9205 0.0095141
  109 108.5 21.9078 0.00950859
  110 109.5 21.9462 0.00952524
  111 110.5 21.9178 0.00951294
  112 111.5 21.8777 0.00949552
  113 112.5 21.9404 0.00952275
  114 113.5 21.9156 0.00951196
  115 114.5 21.921 0.00951433
  116 115.5 22.0256 0.0095597
  117 116.5 22.0213 0.00955786
  118 117.5 21.9875 0.00954319
  119 118.5 22.0734 0.00958047
  120 119.5 22.093 0.00958898
  121 120.5 22.1862 0.00962944
  122 121.5 22.2415 0.00965343
  123 122.5 22.3295 0.00969161
  124 123.5 22.3607 0.00970516
  125 124.5 22.4716 0.0097533
  126 125.5 22.5186 0.00977368
  127 126.5 22.6188 0.00981719
  128 127.5 22.6636 0.00983661
  129 128.5 22.7407 0.00987008
  130 129.5 22.7582 0.00987771
  131 130.5 22.7999 0.00989578
  132 131.5 22.8209 0.00990489
  133 132.5 22.7897 0.00989137
  134 133.5 22.9136 0.00994514
  135 134.5 22.9554 0.00996327
  136 135.5 22.9867 0.00997687
  137 136.5 22.9578 0.00996434
  138 137.5 23.0652 0.010011
  139 138.5 22.9917 0.00997905
  140 139.5 22.9124 0.00994461
  141 140.5 22.833 0.00991014
  142 141.5 22.8526 0.00991865
  143 142.5 22.8206 0.00990477
  144 143.5 22.7415 0.00987044
  145 144.5 22.6738 0.00984106
  146 145.5 22.6516 0.00983143
  147 146.5 22.6559 0.00983327
  148 147.5 22.5613 0.00979222
  149 148.5 22.4393 0.0097393
  150 149.5 22.3556 0.00970295
  151 150.5 22.3393 0.00969589
  152 151.5 22.181 0.00962715
  153 152.5 22.1462 0.00961209
  154 153.5 21.9686 0.00953497
  155 154.5 21.9708 0.00953595
  156 155.5 21.9484 0.00952621
  157 156.5 21.8703 0.00949234
  158 157.5 21.827 0.00947353
  159 158.5 21.782 0.009454
  160 159.5 21.7725 0.00944986
  161 160.5 21.8076 0.00946509
  162 161.5 21.8146 0.00946813
  163 162.5 21.8358 0.00947735
  164 163.5 21.8596 0.00948767
  165 164.5 21.9305 0.00951843
  166 165.5 21.9473 0.00952574
  167 166.5 22.0358 0.00956415
  168 167.5 22.1226 0.00960183
  169 168.5 22.1905 0.0096313
  170 169.5 22.198 0.00963456
  171 170.5 22.2975 0.00967773
  172 171.5 22.4061 0.00972485
  173 172.5 22.3704 0.00970938
  174 173.5 22.3143 0.00968504
  175 174.5 22.3906 0.00971813
  176 175.5 22.4602 0.00974833
  177 176.5 22.4041 0.00972401
  178 177.5 22.3693 0.00970889
  179 178.5 22.4585 0.00974761
  180 179.5 22.3558 0.00970306
  181 180.5 22.3666 0.00970774
  182 181.5 22.3572 0.00970366
  183 182.5 22.3235 0.00968902
  184 183.5 22.3413 0.00969674
  185 184.5 22.3299 0.0096918
  186 185.5 22.3082 0.00968237
  187 186.5 22.3688 0.00970868
  188 187.5 22.276 0.00966839
  189 188.5 22.275 0.00966795
  190 189.5 22.3268 0.00969045
  191 190.5 22.3552 0.00970279
  192 191.5 22.3082 0.0096824
  193 192.5 22.2431 0.00965412
  194 193.5 22.3047 0.00968085
  195 194.5 22.2352 0.0096507
  196 195.5 22.1564 0.00961651
  197 196.5 22.2017 0.00963615
  198 197.5 22.2066 0.00963826
  199 198.5 22.1824 0.00962779
  200 199.5 22.1337 0.00960664
  201 200.5 22.1229 0.00960195
  202 201.5 22.0816 0.00958401
  203 202.5 22.0507 0.00957062
  204 203.5 21.9942 0.0095461
  205 204.5 21.8841 0.00949831
  206 205.5 21.9122 0.00951051
  207 206.5 21.8425 0.00948025
  208 207.5 21.8219 0.00947133
  209 208.5 21.8041 0.00946357
  210 209.5 21.8292 0.00947447
  211 210.5 21.7581 0.00944363
  212 211.5 21.765 0.0094466
  213 212.5 21.7026 0.00941954
  214 213.5 21.7336 0.00943297
  215 214.5 21.7579 0.00944355
  216 215.5 21.7451 0.00943799
  217 216.5 21.8185 0.00946984
  218 217.5 21.842 0.00948005
  219 218.5 21.9102 0.00950965
  220 219.5 21.8541 0.00948528
  221 220.5 21.9404 0.00952273
  222 221.5 21.9275 0.00951712
  223 222.5 21.8979 0.00950429
  224 223.5 21.8313 0.00947538
  225 224.5 21.8627 0.00948903
  226 225.5 21.9006 0.00950547
  227 226.5 21.9269 0.00951688
  228 227.5 21.9175 0.00951282
  229 228.5 21.8777 0.00949553
  230 229.5 21.9042 0.00950701
  231 230.5 21.9004 0.00950536
  232 231.5 21.8332 0.00947623
  233 232.5 21.758 0.00944356
  234 233.5 21.7185 0.00942644
  235 234.5 21.5144 0.00933784
  236 235.5 21.3717 0.00927591
  237 236.5 21.2446 0.00922074
  238 237.5 21.0546 0.00913829
  239 238.5 20.8433 0.00904659
  240 239.5 20.5326 0.00891172
  241 240.5 20.1889 0.00876253
  242 241.5 19.8777 0.00862746
  243 242.5 19.5348 0.00847865
  244 243.5 19.0319 0.00826038
  245 244.5 18.5778 0.00806329
  246 245.5 18.067 0.00784158
  247 246.5 17.4932 0.00759255
  248 247.5 16.9283 0.00734735
  249 248.5 16.2954 0.00707265
  250 249.5 15.656 0.00679514
  251 250.5 15.0244 0.00652099
  252 251.5 14.3296 0.00621944
  253 252.5 13.7119 0.00595134
  254 253.5 13.1648 0.00571387
  255 254.5 12.5516 0.00544774
  256 255.5 11.9909 0.0052044
  257 256.5 11.4491 0.00496924
  258 257.5 11.0029 0.00477555
  259 258.5 10.4353 0.00452919
  260 259.5 9.98499 0.00433376
  261 260.5 9.59164 0.00416304
  262 261.5 9.15023 0.00397145
  263 262.5 8.82435 0.00383001
  264 263.5 8.53366 0.00370384
  265 264.5 8.29125 0.00359863
  266 265.5 8.1048 0.00351771
  267 266.5 7.9283 0.0034411
  268 267.5 7.76158 0.00336874
  269 268.5 7.65767 0.00332364
  270 269.5 7.50337 0.00325667
  271 270.5 7.42286 0.00322173
  272 271.5 7.3953 0.00320976
  273 272.5 7.31547 0.00317512
  274 273.5 7.24994 0.00314667
  275 274.5 7.24133 0.00314294
  276 275.5 7.28623 0.00316243
  277 276.5 7.20487 0.00312711
  278 277.5 7.2437 0.00314397
  279 278.5 7.32547 0.00317946
  280 279.5 7.3623 0.00319544
  281 280.5 7.34529 0.00318806
  282 281.5 7.39468 0.0032095
  283 282.5 7.48202 0.0032474
  284 283.5 7.5297 0.0032681
  285 284.5 7.55363 0.00327849
  286 285.5 7.6085 0.0033023
  287 286.5 7.6335 0.00331315
  288 287.5 7.64161 0.00331667
  289 288.5 7.66308 0.00332599
  290 289.5 7.72449 0.00335264
  291 290.5 7.77926 0.00337641
  292 291.5 7.77212 0.00337332
  293 292.5 7.77625 0.00337511
  294 293.5 7.80429 0.00338728
  295 294.5 7.84772 0.00340613
  296 295.5 7.86333 0.0034129
  297 296.5 7.8579 0.00341055
  298 297.5 7.77639 0.00337517
  299 298.5 7.65645 0.00332311
  300 299.5 7.65227 0.0033213
  301 300.5 7.58497 0.00329209
  302 301.5 7.42678 0.00322343
  303 302.5 7.35786 0.00319351
  304 303.5 7.27402 0.00315712
  305 304.5 7.22468 0.00313571
  306 305.5 7.1377 0.00309796
  307 306.5 7.06848 0.00306792
  308 307.5 6.98843 0.00303317
  309 308.5 6.89021 0.00299054
  310 309.5 6.89954 0.00299459
  311 310.5 6.90879 0.00299861
  312 311.5 6.91667 0.00300203
  313 312.5 6.85605 0.00297572
  314 313.5 6.84141 0.00296936
  315 314.5 6.80919 0.00295538
  316 315.5 6.75335 0.00293114
  317 316.5 6.71528 0.00291462
  318 317.5 6.69523 0.00290592
  319 318.5 6.67198 0.00289583
  320 319.5 6.55462 0.00284489
  321 320.5 6.47642 0.00281095
  322 321.5 6.42183 0.00278725
  323 322.5 6.39923 0.00277744
  324 323.5 6.38423 0.00277093
  325 324.5 6.35639 0.00275885
  326 325.5 6.30088 0.00273476
  327 326.5 6.23461 0.00270599
  328 327.5 6.22376 0.00270128
  329 328.5 6.24498 0.0027105
  330 329.5 6.15927 0.0026733
  331 330.5 6.16416 0.00267542
  332 331.5 6.13501 0.00266276
  333 332.5 6.13599 0.00266319
  334 333.5 6.09302 0.00264454
  335 334.5 6.10065 0.00264785
  336 335.5 6.07176 0.00263531
  337 336.5 6.00931 0.00260821
  338 337.5 5.97424 0.00259299
  339 338.5 5.91802 0.00256859
  340 339.5 5.89475 0.00255849
  341 340.5 5.86769 0.00254674
  342 341.5 5.90812 0.00256429
  343 342.5 5.97875 0.00259494
  344 343.5 5.93535 0.00257611
  345 344.5 5.95597 0.00258506
  346 345.5 5.9548 0.00258455
  347 346.5 5.98675 0.00259842
  348 347.5 5.99371 0.00260144
  349 348.5 6.02557 0.00261526
  350 349.5 6.00099 0.0026046
  351 350.5 6.05076 0.0026262
  352 351.5 6.12754 0.00265952
  353 352.5 6.14847 0.00266861
  354 353.5 6.18998 0.00268662
  355 354.5 6.22918 0.00270364
  356 355.5 6.31388 0.0027404
  357 356.5 6.34477 0.00275381
  358 357.5 6.33625 0.00275011
  359 358.5 6.36985 0.00276469
  360 359.5 6.41314 0.00278348
  361 360.5 6.42596 0.00278905
  362 361.5 6.44415 0.00279694
  363 362.5 6.42255 0.00278757
  364 363.5 6.43823 0.00279437
  365 364.5 6.40453 0.00277974
  366 365.5 6.41857 0.00278584
  367 366.5 6.3634 0.00276189
  368 367.5 6.43257 0.00279191
  369 368.5 6.45566 0.00280193
  370 369.5 6.5009 0.00282157
  371 370.5 6.53964 0.00283839
  372 371.5 6.60497 0.00286674
  373 372.5 6.68057 0.00289955
  374 373.5 6.62526 0.00287555
  375 374.5 6.61121 0.00286945
  376 375.5 6.60528 0.00286687
  377 376.5 6.59191 0.00286107
  378 377.5 6.55654 0.00284572
  379 378.5 6.47311 0.00280951
  380 379.5 6.4072 0.0027809
  381 380.5 6.31847 0.00274239
  382 381.5 6.2545 0.00271463
  383 382.5 6.20978 0.00269522
  384 383.5 6.17702 0.002681
  385 384.5 6.19926 0.00269065
  386 385.5 6.23716 0.0027071
  387 386.5 6.25229 0.00271367
  388 387.5 6.2592 0.00271667
  389 388.5 6.23763 0.00270731
  390 389.5 6.23138 0.00270459
  391 390.5 6.25366 0.00271426
  392 391.5 6.22954 0.0027038
  393 392.5 6.26518 0.00271926
  394 393.5 6.27272 0.00272253
  395 394.5 6.28594 0.00272827
  396 395.5 6.30082 0.00273473
  397 396.5 6.31177 0.00273948
  398 397.5 6.31078 0.00273906
  399 398.5 6.37295 0.00276604
  400 399.5 6.41024 0.00278222
  401 400.5 6.41572 0.0027846
  402 401.5 6.4341 0.00279258
  403 402.5 6.44182 0.00279593
  404 403.5 6.45652 0.00280231
  405 404.5 6.4657 0.00280629
  406 405.5 6.51282 0.00282675
  407 406.5 6.47468 0.00281019
  408 407.5 6.5304 0.00283438
  409 408.5 6.56527 0.00284951
  410 409.5 6.57557 0.00285398
  411 410.5 6.60535 0.00286691
  412 411.5 6.54516 0.00284078
  413 412.5 6.54414 0.00284034
  414 413.5 6.54636 0.0028413
  415 414.5 6.54392 0.00284024
  416 415.5 6.54176 0.00283931
  417 416.5 6.52098 0.00283029
  418 417.5 6.46682 0.00280678
  419 418.5 6.42169 0.00278719
  420 419.5 6.36652 0.00276325
  421 420.5 6.31264 0.00273986
  422 421.5 6.25306 0.002714
  423 422.5 6.24692 0.00271134
  424 423.5 6.23367 0.00270559
  425 424.5 6.20388 0.00269266
  426 425.5 6.18863 0.00268604
  427 426.5 6.23167 0.00270472
  428 427.5 6.31757 0.002742
  429 428.5 6.37136 0.00276535
  430 429.5 6.4049 0.0027799
  431 430.5 6.52247 0.00283093
  432 431.5 6.7201 0.00291671
  433 432.5 6.90542 0.00299714
  434 433.5 7.05772 0.00306325
  435 434.5 7.29634 0.00316681
  436 435.5 7.55025 0.00327702
  437 436.5 7.85002 0.00340712
  438 437.5 8.19647 0.0035575
  439 438.5 8.56254 0.00371638
  440 439.5 9.0055 0.00390864
  441 440.5 9.53771 0.00413963
  442 441.5 10.078 0.00437412
  443 442.5 10.6583 0.00462599
  444 443.5 11.2846 0.00489783
  445 444.5 11.9612 0.00519149
  446 445.5 12.6255 0.0054798
  447 446.5 13.3442 0.00579174
  448 447.5 14.0732 0.00610817
  449 448.5 14.7822 0.0064159
  450 449.5 15.5386 0.0067442
  451 450.5 16.2988 0.00707415
  452 451.5 16.9488 0.00735626
  453 452.5 17.5933 0.00763597
  454 453.5 18.1721 0.00788718
  455 454.5 18.7416 0.00813439
  456 455.5 19.2127 0.00833883
  457 456.5 19.7014 0.00855095
  458 457.5 20.1453 0.00874364
  459 458.5 20.5437 0.00891654
  460 459.5 20.9417 0.0090893
  461 460.5 21.1613 0.00918461
  462 461.5 21.4878 0.00932631
  463 462.5 21.7429 0.00943703
  464 463.5 21.8656 0.00949027
  465 464.5 22.0683 0.00957825
  466 465.5 22.2914 0.00967508
  467 466.5 22.4124 0.0097276
  468 467.5 22.5887 0.00980411
  469 468.5 22.6714 0.00984001
  470 469.5 22.7709 0.00988318
  471 470.5 22.7869 0.00989013
  472 471.5 22.8539 0.00991922
  473 472.5 22.8989 0.00993876
  474 473.5 22.8368 0.00991182
  475 474.5 22.811 0.00990059
  476 475.5 22.8138 0.00990184
  477 476.5 22.787 0.00989019
  478 477.5 22.7171 0.00985986
  479 478.5 22.664 0.00983681
  480 479.5 22.571 0.00979643
  481 480.5 22.4745 0.00975458
  482 481.5 22.2212 0.0096446
  483 482.5 22.0319 0.00956244
  484 483.5 21.8565 0.00948633
  485 484.5 21.4943 0.00932913
  486 485.5 21.0526 0.00913743
  487 486.5 20.5631 0.00892496
  488 487.5 20.0076 0.00868386
  489 488.5 19.2709 0.00836412
  490 489.5 18.2877 0.00793738
  491 490.5 17.2967 0.00750725
  492 491.5 16.0282 0.00695668
  493 492.5 14.5947 0.0063345
  494 493.5 13.0502 0.00566414
  495 494.5 11.3968 0.00494653
  496 495.5 9.77075 0.00424078
  497 496.5 8.21042 0.00356355
  498 497.5 6.71701 0.00291537
  499 498.5 5.42742 0.00235565
  500 499.5 4.37369 0.0018983
  501 500.5 3.47133 0.00150665
  502 501.5 2.74998 0.00119357
  503 502.5 2.22649 0.000966358
  504 503.5 1.85234 0.000803965
  505 504.5 1.57186 0.000682233
  506 505.5 1.37176 0.000595382
  507 506.5 1.23898 0.00053775
  508 507.5 1.12806 0.000489611
  509 508.5 1.04216 0.000452326
  510 509.5 1.01814 0.000441903
  511 510.5 1.00575 0.000436524
  512 511.5 0.976096 0.000423653
  513 512.5 0.946064 0.000410618
  514 513.5 0.953 0.000413628
  515 514.5 0.955752 0.000414823
  516 515.5 0.928752 0.000403104
  517 516.5 0.926648 0.000402191
  518 517.5 0.92088 0.000399688
  519 518.5 0.914 0.000396701
  520 519.5 0.919416 0.000399052
  521 520.5 0.913 0.000396267
  522 521.5 0.916336 0.000397715
  523 522.5 0.923056 0.000400632
  524 523.5 0.930464 0.000403847
  525 524.5 0.925824 0.000401833
  526 525.5 0.926968 0.00040233
  527 526.5 0.936272 0.000406368
  528 527.5 0.928776 0.000403115
  529 528.5 0.930552 0.000403885
  530 529.5 0.923464 0.000400809
  531 530.5 0.93412 0.000405434
  532 531.5 0.92696 0.000402326
  533 532.5 0.922048 0.000400194
  534 533.5 0.925176 0.000401552
  535 534.5 0.933256 0.000405059
  536 535.5 0.948288 0.000411583
  537 536.5 0.947784 0.000411365
  538 537.5 0.94064 0.000408264
  539 538.5 0.945776 0.000410493
  540 539.5 0.936368 0.00040641
  541 540.5 0.951912 0.000413156
  542 541.5 0.944496 0.000409937
  543 542.5 0.941904 0.000408812
  544 543.5 0.933864 0.000405323
  545 544.5 0.933336 0.000405094
  546 545.5 0.93128 0.000404201
  547 546.5 0.928128 0.000402833
  548 547.5 0.936112 0.000406299
  549 548.5 0.923288 0.000400733
  550 549.5 0.915736 0.000397455
  551 550.5 0.920064 0.000399333
  552 551.5 0.922392 0.000400344
  553 552.5 0.9068 0.000393576
  554 553.5 0.913656 0.000396552
  555 554.5 0.90932 0.00039467
  556 555.5 0.912832 0.000396194
  557 556.5 0.917272 0.000398122
  558 557.5 0.919456 0.000399069
  559 558.5 0.919176 0.000398948
  560 559.5 0.918832 0.000398799
  561 560.5 0.917232 0.000398104
  562 561.5 0.910696 0.000395267
  563 562.5 0.906344 0.000393378
  564 563.5 0.906576 0.000393479
  565 564.5 0.905832 0.000393156
  566 565.5 0.910752 0.000395292
  567 566.5 0.912056 0.000395858
  568 567.5 0.901312 0.000391194
  569 568.5 0.903728 0.000392243
  570 569.5 0.90112 0.000391111
  571 570.5 0.910288 0.00039509
  572 571.5 0.920424 0.00039949
  573 572.5 0.929208 0.000403302
  574 573.5 0.921608 0.000400003
  575 574.5 0.907216 0.000393757
  576 575.5 0.923152 0.000400674
  577 576.5 0.927136 0.000402403
  578 577.5 0.932616 0.000404781
  579 578.5 0.928696 0.00040308
  580 579.5 0.938448 0.000407312
  581 580.5 0.921064 0.000399767
  582 581.5 0.905128 0.000392851
  583 582.5 0.895728 0.000388771
  584 583.5 0.897152 0.000389389
  585 584.5 0.906576 0.000393479
  586 585.5 0.900696 0.000390927
  587 586.5 0.910408 0.000395142
  588 587.5 0.91856 0.000398681
  589 588.5 0.919752 0.000399198
  590 589.5 0.919328 0.000399014
  591 590.5 0.924168 0.000401115
  592 591.5 0.92772 0.000402656
  593 592.5 0.928528 0.000403007
  594 593.5 0.916488 0.000397781
  595 594.5 0.92396 0.000401024
  596 595.5 0.931032 0.000404094
  597 596.5 0.943824 0.000409646
  598 597.5 0.935416 0.000405997
  599 598.5 0.934184 0.000405462
  600 599.5 0.92984 0.000403576
  601 600.5 0.91816 0.000398507
  602 601.5 0.92624 0.000402014
  603 602.5 0.93416 0.000405451
  604 603.5 0.919032 0.000398885
  605 604.5 0.911944 0.000395809
  606 605.5 0.922432 0.000400361
  607 606.5 0.91264 0.000396111
  608 607.5 0.909712 0.00039484
  609 608.5 0.909496 0.000394747
  610 609.5 0.909512 0.000394753
  611 610.5 0.899632 0.000390465
  612 611.5 0.893376 0.00038775
  613 612.5 0.901016 0.000391066
  614 613.5 0.893064 0.000387615
  615 614.5 0.889264 0.000385965
  616 615.5 0.8912 0.000386806
  617 616.5 0.897192 0.000389406
  618 617.5 0.910088 0.000395003
  619 618.5 0.906744 0.000393552
  620 619.5 0.916792 0.000397913
  621 620.5 0.932792 0.000404858
  622 621.5 0.91692 0.000397969
  623 622.5 0.94008 0.000408021
  624 623.5 0.93724 0.000406788
145000000 624 6635
  1 0.5 0.945056 0.000410181
  2 1.5 0.931352 0.000404233
  3 2.5 0.940648 0.000408267
  4 3.5 0.937936 0.00040709
  5 4.5 0.958656 0.000416083
  6 5.5 0.947376 0.000411187
  7 6.5 0.946528 0.000410819
  8 7.5 0.94644 0.000410781
  9 8.5 0.953232 0.000413729
  10 9.5 0.95584 0.000414861
  11 10.5 0.945064 0.000410184
  12 11.5 0.950256 0.000412437
  13 12.5 0.943232 0.000409389
  14 13.5 0.94364 0.000409566
  15 14.5 0.941608 0.000408684
  16 15.5 0.941856 0.000408792
  17 16.5 0.939632 0.000407826
  18 17.5 0.927824 0.000402701
  19 18.5 0.937056 0.000406708
  20 19.5 0.93728 0.000406806
  21 20.5 0.947264 0.000411139
  22 21.5 0.93772 0.000406997
  23 22.5 0.932336 0.00040466
  24 23.5 0.932912 0.00040491
  25 24.5 0.93512 0.000405868
  26 25.5 0.950704 0.000412632
  27 26.5 0.954992 0.000414493
  28 27.5 0.944648 0.000410003
  29 28.5 0.94164 0.000408698
  30 29.5 0.932488 0.000404726
  31 30.5 0.934488 0.000405594
  32 31.5 0.938896 0.000407507
  33 32.5 0.937536 0.000406917
  34 33.5 0.935968 0.000406236
  35 34.5 0.9482 0.000411545
  36 35.5 0.95412 0.000414115
  37 36.5 0.956584 0.000415184
  38 37.5 0.958512 0.000416021
  39 38.5 0.94016 0.000408056
  40 39.5 0.945496 0.000410372
  41 40.5 0.95096 0.000412743
  42 41.5 0.956584 0.000415184
  43 42.5 0.942584 0.000409108
  44 43.5 0.955056 0.000414521
  45 44.5 0.960808 0.000417017
  46 45.5 0.978648 0.00042476
  47 46.5 0.985776 0.000427854
  48 47.5 1.00478 0.000436101
  49 48.5 1.00302 0.000435337
  50 49.5 1.00936 0.00043809
  51 50.5 1.02222 0.00044367
  52 51.5 1.0517 0.000456469
  53 52.5 1.0941 0.000474872
  54 53.5 1.14826 0.000498375
  55 54.5 1.24349 0.000539708
  56 55.5 1.36358 0.000591833
  57 56.5 1.55397 0.000674465
  58 57.5 1.83361 0.000795837
  59 58.5 2.21394 0.000960913
  60 59.5 2.73531 0.0011872
  61 60.5 3.43238 0.00148975
  62 61.5 4.28802 0.00186112
  63 62.5 5.36704 0.00232944
  64 63.5 6.61111 0.00286941
  65 64.5 8.08257 0.00350806
  66 65.5 9.66695 0.00419573
  67 66.5 11.3042 0.00490632
  68 67.5 12.9432 0.00561769
  69 68.5 14.5854 0.00633046
  70 69.5 16.0674 0.00697371
  71 70.5 17.2734 0.00749715
  72 71.5 18.3943 0.00798364
  73 72.5 19.359 0.00840234
  74 73.5 20.1555 0.00874803
  75 74.5 20.7525 0.00900715
  76 75.5 21.2575 0.00922636
  77 76.5 21.6641 0.00940282
  78 77.5 22.0341 0.00956339
  79 78.5 22.239 0.00965233
  80 79.5 22.398 0.00972136
  81 80.5 22.5243 0.00977617
  82 81.5 22.6987 0.00985188
  83 82.5 22.7135 0.00985829
  84 83.5 22.7982 0.00989503
  85 84.5 22.9384 0.00995591
  86 85.5 22.9978 0.00998167
  87 86.5 22.8886 0.00993431
  88 87.5 22.9439 0.00995827
  89 88.5 22.9368 0.00995522
  90 89.5 22.9124 0.00994462
  91 90.5 22.8086 0.00989955
  92 91.5 22.8115 0.00990081
  93 92.5 22.7738 0.00988444
  94 93.5 22.6991 0.00985203
  95 94.5 22.6619 0.00983589
  96 95.5 22.6585 0.00983441
  97 96.5 22.6228 0.00981892
  98 97.5 22.5616 0.00979237
  99 98.5 22.6218 0.00981849
  100 99.5 22.496 0.00976389
  101 100.5 22.5174 0.00977319
  102 101.5 22.4514 0.00974452
  103 102.5 22.399 0.00972179
  104 103.5 22.2668 0.00966443
  105 104.5 22.195 0.00963327
  106 105.5 22.1166 0.00959922
  107 106.5 21.9785 0.00953927
  108 107.5 21.9208 0.00951424
  109 108.5 21.8729 0.00949343
  110 109.5 21.7576 0.0094434
  111 110.5 21.6919 0.0094149
  112 111.5 21.6082 0.00937858
  113 112.5 21.5291 0.00934424
  114 113.5 21.4522 0.00931086
  115 114.5 21.4057 0.00929069
  116 115.5 21.4132 0.00929393
  117 116.5 21.3941 0.00928565
  118 117.5 21.3854 0.00928186
  119 118.5 21.2765 0.00923461
  120 119.5 21.3216 0.00925416
  121 120.5 21.2213 0.00921061
  122 121.5 21.315 0.00925131
  123 122.5 21.2875 0.00923937
  124 123.5 21.2501 0.00922313
  125 124.5 21.2651 0.00922964
  126 125.5 21.2747 0.0092338
  127 126.5 21.2511 0.00922358
  128 127.5 21.2138 0.00920739
  129 128.5 21.3182 0.00925269
  130 129.5 21.3573 0.00926967
  131 130.5 21.2966 0.00924331
  132 131.5 21.2787 0.00923554
  133 132.5 21.3647 0.00927287
  134 133.5 21.324 0.00925522
  135 134.5 21.2824 0.00923716
  136 135.5 21.2656 0.00922985
  137 136.5 21.3 0.00924479
  138 137.5 21.271 0.0092322
  139 138.5 21.2311 0.00921488
  140 139.5 21.1799 0.00919268
  141 140.5 21.1598 0.00918393
  142 141.5 21.0968 0.00915661
  143 142.5 21.082 0.00915015
  144 143.5 21.0858 0.00915182
  145 144.5 21.1648 0.00918612
  146 145.5 21.191 0.00919749
  147 146.5 21.2588 0.00922691
  148 147.5 21.3186 0.00925284
