# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5315
  80 79.5 2.2428 0.000973438
  81 80.5 2.24315 0.000973591
  82 81.5 2.21357 0.000960751
  83 82.5 2.21463 0.000961211
  84 83.5 2.20979 0.000959111
  85 84.5 2.21213 0.000960125
  86 85.5 2.21304 0.000960522
  87 86.5 2.22092 0.000963941
  88 87.5 2.20957 0.000959013
  89 88.5 2.20054 0.000955095
  90 89.5 2.20492 0.000956997
  91 90.5 2.2085 0.000958551
  92 91.5 2.21761 0.000962504
  93 92.5 2.21824 0.00096278
  94 93.5 2.21973 0.000963424
  95 94.5 2.21856 0.000962916
  96 95.5 2.22603 0.000966161
  97 96.5 2.23175 0.000968642
  98 97.5 2.22457 0.000965524
  99 98.5 2.23226 0.000968863
  100 99.5 2.23919 0.000971871
  101 100.5 2.23946 0.00097199
  102 101.5 2.24693 0.000975231
  103 102.5 2.2482 0.000975781
  104 103.5 2.25746 0.000979801
  105 104.5 2.25377 0.000978198
  106 105.5 2.26757 0.000984188
  107 106.5 2.27857 0.000988964
  108 107.5 2.28115 0.000990084
  109 108.5 2.29035 0.000994077
  110 109.5 2.29196 0.000994776
  111 110.5 2.30392 0.000999966
  112 111.5 2.30759 0.00100156
  113 112.5 2.32726 0.00101009
  114 113.5 2.32392 0.00100865
  115 114.5 2.32738 0.00101015
  116 115.5 2.33873 0.00101507
  117 116.5 2.35234 0.00102098
  118 117.5 2.35866 0.00102373
  119 118.5 2.36643 0.0010271
  120 119.5 2.39162 0.00103803
  121 120.5 2.41978 0.00105025
  122 121.5 2.43996 0.00105901
  123 122.5 2.45529 0.00106566
  124 123.5 2.4737 0.00107366
  125 124.5 2.50939 0.00108915
  126 125.5 2.54928 0.00110646
  127 126.5 2.59103 0.00112458
  128 127.5 2.62435 0.00113904
  129 128.5 2.67735 0.00116204
  130 129.5 2.71577 0.00117872
  131 130.5 2.76266 0.00119907
  132 131.5 2.83326 0.00122971
  133 132.5 2.88465 0.00125202
  134 133.5 2.926 0.00126996
  135 134.5 2.98772 0.00129675
  136 135.5 3.0565 0.00132661
  137 136.5 3.10917 0.00134947
  138 137.5 3.17608 0.00137851
  139 138.5 3.2465 0.00140907
  140 139.5 3.32423 0.00144281
  141 140.5 3.39427 0.00147321
  142 141.5 3.46419 0.00150355
  143 142.5 3.54207 0.00153736
  144 143.5 3.6328 0.00157674
  145 144.5 3.73536 0.00162125
  146 145.5 3.84686 0.00166964
  147 146.5 3.9589 0.00171827
  148 147.5 4.09363 0.00177675
  149 148.5 4.23954 0.00184008
  150 149.5 4.39593 0.00190796
  151 150.5 4.59539 0.00199453
  152 151.5 4.79509 0.0020812
  153 152.5 5.0569 0.00219484
  154 153.5 5.3558 0.00232457
  155 154.5 5.71539 0.00248064
  156 155.5 6.13744 0.00266382
  157 156.5 6.61819 0.00287248
  158 157.5 7.17394 0.00311369
  159 158.5 7.81938 0.00339383
  160 159.5 8.55093 0.00371134
  161 160.5 9.35136 0.00405875
  162 161.5 10.2039 0.0044288
  163 162.5 11.1553 0.00484171
  164 163.5 12.1645 0.00527975
  165 164.5 13.2236 0.0057394
  166 165.5 14.3154 0.00621326
  167 166.5 15.4376 0.00670035
  168 167.5 16.5489 0.00718267
  169 168.5 17.6263 0.0076503
  170 169.5 18.659 0.00809853
  171 170.5 19.6355 0.00852234
  172 171.5 20.5195 0.00890604
  173 172.5 21.4041 0.00928998
  174 173.5 22.1841 0.00962854
  175 174.5 22.9053 0.00994155
  176 175.5 23.554 0.0102231
  177 176.5 24.1002 0.0104601
  178 177.5 24.627 0.0106888
  179 178.5 25.0448 0.0108701
  180 179.5 25.4165 0.0110315
  181 180.5 25.7228 0.0111644
  182 181.5 26.0126 0.0112902
  183 182.5 26.2429 0.0113902
  184 183.5 26.4006 0.0114586
  185 184.5 26.5695 0.0115319
  186 185.5 26.7208 0.0115976
  187 186.5 26.8053 0.0116342
  188 187.5 26.9049 0.0116775
  189 188.5 26.9681 0.0117049
  190 189.5 27.0443 0.011738
  191 190.5 27.1074 0.0117654
  192 191.5 27.1463 0.0117823
  193 192.5 27.1616 0.0117889
  194 193.5 27.1953 0.0118035
  195 194.5 27.2741 0.0118377
  196 195.5 27.2462 0.0118256
  197 196.5 27.2714 0.0118366
  198 197.5 27.2692 0.0118356
  199 198.5 27.2913 0.0118452
  200 199.5 27.2548 0.0118293
  201 200.5 27.2925 0.0118457
  202 201.5 27.2944 0.0118465
  203 202.5 27.2716 0.0118366
  204 203.5 27.2451 0.0118251
  205 204.5 27.3289 0.0118615
  206 205.5 27.2883 0.0118439
  207 206.5 27.2836 0.0118418
  208 207.5 27.2929 0.0118459
  209 208.5 27.3429 0.0118676
  210 209.5 27.2741 0.0118377
  211 210.5 27.245 0.0118251
  212 211.5 27.2993 0.0118487
  213 212.5 27.2782 0.0118395
  214 213.5 27.2151 0.0118121
  215 214.5 27.2535 0.0118288
  216 215.5 27.283 0.0118416
  217 216.5 27.2772 0.0118391
  218 217.5 27.2287 0.011818
  219 218.5 27.2516 0.0118279
  220 219.5 27.3118 0.0118541
  221 220.5 27.2793 0.01184
  222 221.5 27.2921 0.0118455
  223 222.5 27.3125 0.0118544
  224 223.5 27.306 0.0118516
  225 224.5 27.3431 0.0118677
  226 225.5 27.3279 0.0118611
  227 226.5 27.3294 0.0118617
  228 227.5 27.3116 0.011854
  229 228.5 27.331 0.0118624
  230 229.5 27.3284 0.0118613
  231 230.5 27.3073 0.0118521
  232 231.5 27.2976 0.0118479
  233 232.5 27.3493 0.0118703
  234 233.5 27.3235 0.0118591
  235 234.5 27.3238 0.0118593
  236 235.5 27.346 0.0118689
  237 236.5 27.3181 0.0118568
  238 237.5 27.3456 0.0118688
  239 238.5 27.369 0.0118789
  240 239.5 27.3392 0.011866
  241 240.5 27.3567 0.0118736
  242 241.5 27.3588 0.0118745
  243 242.5 27.334 0.0118637
  244 243.5 27.3433 0.0118677
  245 244.5 27.3398 0.0118662
  246 245.5 27.3312 0.0118625
  247 246.5 27.3127 0.0118545
  248 247.5 27.3185 0.011857
  249 248.5 27.3376 0.0118653
  250 249.5 27.314 0.011855
  251 250.5 27.2896 0.0118444
  252 251.5 27.3128 0.0118545
  253 252.5 27.2839 0.011842
  254 253.5 27.2511 0.0118277
  255 254.5 27.2807 0.0118406
  256 255.5 27.2575 0.0118305
  257 256.5 27.2739 0.0118376
  258 257.5 27.273 0.0118372
  259 258.5 27.2957 0.0118471
  260 259.5 27.2584 0.0118309
  261 260.5 27.2844 0.0118422
  262 261.5 27.3008 0.0118493
  263 262.5 27.3044 0.0118509
  264 263.5 27.253 0.0118285
  265 264.5 27.2785 0.0118396
  266 265.5 27.3197 0.0118575
  267 266.5 27.3273 0.0118608
  268 267.5 27.3285 0.0118613
  269 268.5 27.3132 0.0118547
  270 269.5 27.3144 0.0118552
  271 270.5 27.3569 0.0118737
  272 271.5 27.3248 0.0118597
  273 272.5 27.3843 0.0118855
  274 273.5 27.3489 0.0118702
  275 274.5 27.3662 0.0118777
  276 275.5 27.3698 0.0118793
  277 276.5 27.4005 0.0118926
  278 277.5 27.3507 0.011871
  279 278.5 27.3404 0.0118665
  280 279.5 27.379 0.0118833
  281 280.5 27.3666 0.0118778
  282 281.5 27.3177 0.0118566
  283 282.5 27.3304 0.0118622
  284 283.5 27.3605 0.0118752
  285 284.5 27.3486 0.0118701
  286 285.5 27.3202 0.0118577
  287 286.5 27.3502 0.0118707
  288 287.5 27.3243 0.0118595
  289 288.5 27.3543 0.0118725
  290 289.5 27.3636 0.0118765
  291 290.5 27.3143 0.0118552
  292 291.5 27.3317 0.0118627
  293 292.5 27.3489 0.0118702
  294 293.5 27.3389 0.0118658
  295 294.5 27.3448 0.0118684
  296 295.5 27.3332 0.0118634
  297 296.5 27.3502 0.0118707
  298 297.5 27.2988 0.0118484
  299 298.5 27.2624 0.0118326
  300 299.5 27.2298 0.0118185
  301 300.5 27.1776 0.0117958
  302 301.5 27.1604 0.0117883
  303 302.5 27.0845 0.0117554
  304 303.5 27.0135 0.0117246
  305 304.5 26.9003 0.0116755
  306 305.5 26.8315 0.0116456
  307 306.5 26.7151 0.0115951
  308 307.5 26.5361 0.0115174
  309 308.5 26.3686 0.0114447
  310 309.5 26.1734 0.01136
  311 310.5 25.9063 0.011244
  312 311.5 25.5548 0.0110915
  313 312.5 25.2012 0.010938
  314 313.5 24.7963 0.0107623
  315 314.5 24.2933 0.010544
  316 315.5 23.7158 0.0102933
  317 316.5 23.0658 0.0100112
  318 317.5 22.3674 0.00970806
  319 318.5 21.529 0.00934417
  320 319.5 20.6786 0.00897507
  321 320.5 19.7283 0.00856262
  322 321.5 18.7196 0.00812483
  323 322.5 17.6495 0.00766037
  324 323.5 16.5866 0.00719905
  325 324.5 15.4767 0.0067173
  326 325.5 14.3762 0.00623965
  327 326.5 13.2984 0.00577186
  328 327.5 12.2374 0.00531137
  329 328.5 11.2662 0.00488982
  330 329.5 10.3749 0.004503
  331 330.5 9.4924 0.00411996
  332 331.5 8.71438 0.00378228
  333 332.5 8.02828 0.0034845
  334 333.5 7.414 0.00321788
  335 334.5 6.85553 0.00297549
  336 335.5 6.39079 0.00277378
  337 336.5 5.98781 0.00259888
  338 337.5 5.65477 0.00245433
  339 338.5 5.37412 0.00233252
  340 339.5 5.11703 0.00222093
  341 340.5 4.9214 0.00213602
  342 341.5 4.76022 0.00206607
  343 342.5 4.60528 0.00199882
  344 343.5 4.49504 0.00195097
  345 344.5 4.39979 0.00190963
  346 345.5 4.31878 0.00187447
  347 346.5 4.25108 0.00184509
  348 347.5 4.21717 0.00183037
  349 348.5 4.16731 0.00180873
  350 349.5 4.12467 0.00179022
  351 350.5 4.07815 0.00177003
  352 351.5 4.04516 0.00175571
  353 352.5 4.01793 0.00174389
  354 353.5 3.99697 0.0017348
  355 354.5 3.96449 0.0017207
  356 355.5 3.94738 0.00171327
  357 356.5 3.92465 0.00170341
  358 357.5 3.93121 0.00170626
  359 358.5 3.92715 0.00170449
  360 359.5 3.89952 0.0016925
  361 360.5 3.89594 0.00169094
  362 361.5 3.87714 0.00168279
  363 362.5 3.85608 0.00167365
  364 363.5 3.85944 0.0016751
  365 364.5 3.837 0.00166536
  366 365.5 3.83932 0.00166637
  367 366.5 3.81934 0.0016577
  368 367.5 3.80685 0.00165228
  369 368.5 3.80377 0.00165094
  370 369.5 3.80355 0.00165085
  371 370.5 3.79294 0.00164624
  372 371.5 3.80962 0.00165348
  373 372.5 3.81262 0.00165478
  374 373.5 3.79854 0.00164867
  375 374.5 3.7992 0.00164896
  376 375.5 3.79963 0.00164915
  377 376.5 3.792 0.00164583
  378 377.5 3.79336 0.00164643
  379 378.5 3.76841 0.0016356
  380 379.5 3.78111 0.00164111
  381 380.5 3.78738 0.00164383
  382 381.5 3.77018 0.00163636
  383 382.5 3.76369 0.00163355
  384 383.5 3.77726 0.00163944
  385 384.5 3.77429 0.00163815
  386 385.5 3.76464 0.00163396
  387 386.5 3.7603 0.00163207
  388 387.5 3.76129 0.0016325
  389 388.5 3.77217 0.00163723
  390 389.5 3.79116 0.00164547
  391 390.5 3.78878 0.00164443
  392 391.5 3.77999 0.00164062
  393 392.5 3.78598 0.00164322
  394 393.5 3.78458 0.00164261
  395 394.5 3.80261 0.00165044
  396 395.5 3.80797 0.00165277
  397 396.5 3.78752 0.00164389
  398 397.5 3.8057 0.00165178
  399 398.5 3.81904 0.00165757
  400 399.5 3.81171 0.00165439
  401 400.5 3.79727 0.00164812
  402 401.5 3.81771 0.00165699
  403 402.5 3.82238 0.00165902
  404 403.5 3.81463 0.00165566
  405 404.5 3.80495 0.00165145
  406 405.5 3.81015 0.00165371
  407 406.5 3.81641 0.00165643
  408 407.5 3.79992 0.00164927
  409 408.5 3.79571 0.00164744
  410 409.5 3.81767 0.00165697
  411 410.5 3.80284 0.00165054
  412 411.5 3.80608 0.00165194
  413 412.5 3.81227 0.00165463
  414 413.5 3.80559 0.00165173
  415 414.5 3.80258 0.00165043
  416 415.5 3.80274 0.00165049
  417 416.5 3.82663 0.00166086
  418 417.5 3.82576 0.00166049
  419 418.5 3.80859 0.00165303
  420 419.5 3.82823 0.00166156
  421 420.5 3.84246 0.00166773
  422 421.5 3.87215 0.00168062
  423 422.5 3.88293 0.0016853
  424 423.5 3.90599 0.00169531
  425 424.5 3.93375 0.00170736
  426 425.5 3.95361 0.00171597
  427 426.5 3.97507 0.00172529
  428 427.5 4.02158 0.00174548
  429 428.5 4.0411 0.00175395
  430 429.5 4.04686 0.00175645
  431 430.5 4.04901 0.00175738
  432 431.5 4.06917 0.00176613
  433 432.5 4.08986 0.00177511
  434 433.5 4.12449 0.00179014
  435 434.5 4.12387 0.00178988
  436 435.5 4.14204 0.00179776
  437 436.5 4.15389 0.0018029
  438 437.5 4.15905 0.00180514
  439 438.5 4.18081 0.00181459
  440 439.5 4.20005 0.00182294
  441 440.5 4.19439 0.00182048
  442 441.5 4.18978 0.00181848
  443 442.5 4.18532 0.00181655
  444 443.5 4.17661 0.00181277
  445 444.5 4.16329 0.00180698
  446 445.5 4.1425 0.00179796
  447 446.5 4.12052 0.00178842
  448 447.5 4.08652 0.00177366
  449 448.5 4.05395 0.00175953
  450 449.5 4.02208 0.0017457
  451 450.5 3.97154 0.00172376
  452 451.5 3.92989 0.00170568
  453 452.5 3.85169 0.00167174
  454 453.5 3.78422 0.00164246
  455 454.5 3.7174 0.00161345
  456 455.5 3.65036 0.00158436
  457 456.5 3.59086 0.00155853
  458 457.5 3.52981 0.00153203
  459 458.5 3.45739 0.00150061
  460 459.5 3.38626 0.00146973
  461 460.5 3.30248 0.00143337
  462 461.5 3.21678 0.00139617
  463 462.5 3.15576 0.00136969
  464 463.5 3.07721 0.0013356
  465 464.5 3.00607 0.00130472
  466 465.5 2.94024 0.00127615
  467 466.5 2.87784 0.00124906
  468 467.5 2.81097 0.00122004
  469 468.5 2.7708 0.00120261
  470 469.5 2.70767 0.0011752
  471 470.5 2.67982 0.00116312
  472 471.5 2.65067 0.00115046
  473 472.5 2.59978 0.00112838
  474 473.5 2.57023 0.00111555
  475 474.5 2.53513 0.00110032
  476 475.5 2.51574 0.0010919
  477 476.5 2.49254 0.00108183
  478 477.5 2.47865 0.0010758
  479 478.5 2.45089 0.00106376
  480 479.5 2.4231 0.00105169
30000000 480 5315
  1 0.5 2.36081 0.00102466
  2 1.5 2.33711 0.00101437
  3 2.5 2.30729 0.00100143
  4 3.5 2.28369 0.000991186
  5 4.5 2.26177 0.000981669
  6 5.5 2.2327 0.000969056
  7 6.5 2.21362 0.000960772
  8 7.5 2.2065 0.000957684
  9 8.5 2.19255 0.000951629
  10 9.5 2.17284 0.000943075
  11 10.5 2.16034 0.000937647
  12 11.5 2.15896 0.00093705
  13 12.5 2.16102 0.000937944
  14 13.5 2.1465 0.00093164
  15 14.5 2.13791 0.000927914
  16 15.5 2.13471 0.000926523
  17 16.5 2.12176 0.000920901
  18 17.5 2.1253 0.00092244
  19 18.5 2.12255 0.000921244
  20 19.5 2.12089 0.000920524
  21 20.5 2.12256 0.00092125
  22 21.5 2.13559 0.000926905
  23 22.5 2.14539 0.000931161
  24 23.5 2.14253 0.000929919
  25 24.5 2.13094 0.000924888
  26 25.5 2.14319 0.000930205
  27 26.5 2.13198 0.000925337
  28 27.5 2.13951 0.000928607
  29 28.5 2.14021 0.000928911
  30 29.5 2.14578 0.000931328
  31 30.5 2.14797 0.00093228
  32 31.5 2.14611 0.000931472
  33 32.5 2.15182 0.00093395
  34 33.5 2.1604 0.000937673
  35 34.5 2.16237 0.000938529
  36 35.5 2.16536 0.000939827
  37 36.5 2.16882 0.000941328
  38 37.5 2.16709 0.000940578
  39 38.5 2.17902 0.000945756
  40 39.5 2.16341 0.000938981
  41 40.5 2.17026 0.000941951
  42 41.5 2.18218 0.000947125
  43 42.5 2.19236 0.000951545
  44 43.5 2.18498 0.00094834
  45 44.5 2.18939 0.000950255
  46 45.5 2.18984 0.000950452
  47 46.5 2.1952 0.00095278
  48 47.5 2.20515 0.000957098
  49 48.5 2.20174 0.000955618
  50 49.5 2.20036 0.000955017
  51 50.5 2.19432 0.000952398
  52 51.5 2.20182 0.00095565
  53 52.5 2.1971 0.000953602
  54 53.5 2.18967 0.000950376
  55 54.5 2.1995 0.000954643
  56 55.5 2.20083 0.000955221
  57 56.5 2.20143 0.000955481
  58 57.5 2.20397 0.000956582
  59 58.5 2.2116 0.000959895
  60 59.5 2.21027 0.00095932
  61 60.5 2.21381 0.000960856
  62 61.5 2.22803 0.000967025
  63 62.5 2.22025 0.000963649
  64 63.5 2.23849 0.000971567
  65 64.5 2.22529 0.000965838
  66 65.5 2.22482 0.000965632
  67 66.5 2.2142 0.000961025
  68 67.5 2.2109 0.000959591
  69 68.5 2.2006 0.000955121
  70 69.5 2.20211 0.000955776
  71 70.5 2.2053 0.000957161
  72 71.5 2.19952 0.000954652
  73 72.5 2.18691 0.000949181
  74 73.5 2.18993 0.000950491
  75 74.5 2.1808 0.000946529
  76 75.5 2.18758 0.000949469
  77 76.5 2.18479 0.00094826
  78 77.5 2.1897 0.000950391
  79 78.5 2.19623 0.000953226
  80 79.5 2.18568 0.000948645
  81 80.5 2.18927 0.000950205
  82 81.5 2.18272 0.000947361
  83 82.5 2.17752 0.000945102
  84 83.5 2.18034 0.000946327
  85 84.5 2.19728 0.00095368
  86 85.5 2.20636 0.000957621
  87 86.5 2.20066 0.000955148
  88 87.5 2.19435 0.000952408
  89 88.5 2.20786 0.000958271
  90 89.5 2.20227 0.000955845
  91 90.5 2.2 0.000954859
  92 91.5 2.19497 0.000952679
  93 92.5 2.20258 0.000955981
  94 93.5 2.19094 0.000950927
  95 94.5 2.19915 0.000954493
  96 95.5 2.20307 0.000956192
  97 96.5 2.21849 0.000962886
  98 97.5 2.20867 0.000958622
  99 98.5 2.21171 0.000959942
  100 99.5 2.21277 0.000960405
  101 100.5 2.22048 0.00096375
  102 101.5 2.21657 0.000962051
  103 102.5 2.22117 0.000964051
  104 103.5 2.22798 0.000967006
  105 104.5 2.22505 0.000965732
  106 105.5 2.23973 0.000972107
  107 106.5 2.23763 0.000971194
  108 107.5 2.24082 0.000972578
  109 108.5 2.25008 0.000976598
  110 109.5 2.25737 0.000979761
  111 110.5 2.2635 0.000982421
  112 111.5 2.27578 0.00098775
  113 112.5 2.26984 0.000985175
  114 113.5 2.2731 0.000986589
  115 114.5 2.28952 0.000993715
  116 115.5 2.30794 0.00100171
  117 116.5 2.33202 0.00101216
  118 117.5 2.33854 0.00101499
  119 118.5 2.35375 0.00102159
  120 119.5 2.38284 0.00103422
  121 120.5 2.40628 0.00104439
  122 121.5 2.43641 0.00105747
  123 122.5 2.47782 0.00107544
  124 123.5 2.4965 0.00108355
  125 124.5 2.52742 0.00109697
  126 125.5 2.56421 0.00111294
  127 126.5 2.60273 0.00112966
  128 127.5 2.6482 0.00114939
  129 128.5 2.69553 0.00116993
  130 129.5 2.7403 0.00118937
  131 130.5 2.79759 0.00121423
  132 131.5 2.86897 0.00124521
  133 132.5 2.90459 0.00126067
  134 133.5 2.9601 0.00128477
  135 134.5 3.01597 0.00130901
  136 135.5 3.07394 0.00133418
  137 136.5 3.13986 0.00136279
  138 137.5 3.2173 0.0013964
  139 138.5 3.28014 0.00142367
  140 139.5 3.34959 0.00145382
  141 140.5 3.42671 0.00148729
  142 141.5 3.50835 0.00152272
  143 142.5 3.5851 0.00155603
  144 143.5 3.65166 0.00158492
  145 144.5 3.73445 0.00162085
  146 145.5 3.82775 0.00166135
  147 146.5 3.91795 0.0017005
  148 147.5 4.01935 0.00174451
  149 148.5 4.11404 0.00178561
  150 149.5 4.21647 0.00183007
  151 150.5 4.3381 0.00188285
  152 151.5 4.47236 0.00194113
  153 152.5 4.62591 0.00200777
  154 153.5 4.79447 0.00208093
  155 154.5 4.99504 0.00216799
  156 155.5 5.23821 0.00227353
  157 156.5 5.50739 0.00239036
  158 157.5 5.84406 0.00253648
  159 158.5 6.23714 0.00270709
  160 159.5 6.70442 0.0029099
  161 160.5 7.23344 0.00313951
  162 161.5 7.85354 0.00340866
  163 162.5 8.50855 0.00369295
  164 163.5 9.26159 0.00401979
  165 164.5 10.101 0.00438411
  166 165.5 10.9946 0.00477198
  167 166.5 11.9467 0.00518521
  168 167.5 12.9113 0.00560387
  169 168.5 13.9074 0.00603621
  170 169.5 14.9514 0.0064893
  171 170.5 15.9947 0.00694212
  172 171.5 16.9968 0.00737707
  173 172.5 17.9694 0.00779924
  174 173.5 18.935 0.0082183
  175 174.5 19.8563 0.0086182
  176 175.5 20.6729 0.00897263
  177 176.5 21.4886 0.00932665
  178 177.5 22.229 0.00964801
  179 178.5 22.8458 0.00991571
  180 179.5 23.4617 0.010183
  181 180.5 24.0179 0.0104244
  182 181.5 24.4765 0.0106235
  183 182.5 24.8846 0.0108006
  184 183.5 25.2858 0.0109747
  185 184.5 25.5878 0.0111058
  186 185.5 25.8526 0.0112207
  187 186.5 26.1249 0.0113389
  188 187.5 26.3242 0.0114254
  189 188.5 26.4811 0.0114935
  190 189.5 26.6207 0.0115541
  191 190.5 26.7586 0.011614
  192 191.5 26.8098 0.0116362
  193 192.5 26.9462 0.0116954
  194 193.5 26.9828 0.0117113
  195 194.5 27.0597 0.0117446
  196 195.5 27.0842 0.0117553
  197 196.5 27.1588 0.0117877
  198 197.5 27.1801 0.0117969
  199 198.5 27.1981 0.0118047
  200 199.5 27.2416 0.0118236
  201 200.5 27.2758 0.0118384
  202 201.5 27.2817 0.011841
  203 202.5 27.2996 0.0118488
  204 203.5 27.3268 0.0118606
  205 204.5 27.3571 0.0118738
  206 205.5 27.3567 0.0118736
  207 206.5 27.3527 0.0118718
  208 207.5 27.3608 0.0118754
  209 208.5 27.4146 0.0118987
  210 209.5 27.3453 0.0118686
  211 210.5 27.3847 0.0118857
  212 211.5 27.3759 0.0118819
  213 212.5 27.3831 0.011885
  214 213.5 27.4012 0.0118929
  215 214.5 27.366 0.0118776
  216 215.5 27.3553 0.0118729
  217 216.5 27.4028 0.0118936
  218 217.5 27.4287 0.0119048
  219 218.5 27.3754 0.0118817
  220 219.5 27.3817 0.0118844
  221 220.5 27.3855 0.0118861
  222 221.5 27.4217 0.0119018
  223 222.5 27.3966 0.0118909
  224 223.5 27.3952 0.0118903
  225 224.5 27.4069 0.0118954
  226 225.5 27.399 0.0118919
  227 226.5 27.3899 0.011888
  228 227.5 27.4019 0.0118932
  229 228.5 27.4093 0.0118964
  230 229.5 27.3976 0.0118913
  231 230.5 27.4388 0.0119092
  232 231.5 27.4188 0.0119005
  233 232.5 27.4087 0.0118962
  234 233.5 27.4395 0.0119095
  235 234.5 27.4318 0.0119062
  236 235.5 27.4336 0.0119069
  237 236.5 27.4317 0.0119061
  238 237.5 27.448 0.0119132
  239 238.5 27.4164 0.0118995
  240 239.5 27.4152 0.011899
  241 240.5 27.4397 0.0119096
  242 241.5 27.3977 0.0118914
  243 242.5 27.4202 0.0119011
  244 243.5 27.4668 0.0119213
  245 244.5 27.414 0.0118984
  246 245.5 27.3936 0.0118896
  247 246.5 27.431 0.0119058
  248 247.5 27.4359 0.011908
  249 248.5 27.4107 0.011897
  250 249.5 27.3986 0.0118918
  251 250.5 27.3952 0.0118903
  252 251.5 27.4122 0.0118977
  253 252.5 27.3846 0.0118857
  254 253.5 27.3972 0.0118911
  255 254.5 27.3767 0.0118822
  256 255.5 27.3816 0.0118844
  257 256.5 27.3801 0.0118837
  258 257.5 27.3651 0.0118772
  259 258.5 27.3549 0.0118728
  260 259.5 27.3797 0.0118836
  261 260.5 27.3586 0.0118744
  262 261.5 27.3865 0.0118865
  263 262.5 27.389 0.0118876
  264 263.5 27.3891 0.0118876
  265 264.5 27.3759 0.0118819
  266 265.5 27.3795 0.0118835
  267 266.5 27.3846 0.0118857
  268 267.5 27.3753 0.0118816
  269 268.5 27.3569 0.0118737
  270 269.5 27.3539 0.0118723
  271 270.5 27.3987 0.0118918
  272 271.5 27.3392 0.011866
  273 272.5 27.3304 0.0118621
  274 273.5 27.3391 0.0118659
  275 274.5 27.3265 0.0118605
  276 275.5 27.3237 0.0118592
  277 276.5 27.3054 0.0118513
  278 277.5 27.2945 0.0118466
  279 278.5 27.2732 0.0118373
  280 279.5 27.2869 0.0118433
  281 280.5 27.2878 0.0118437
  282 281.5 27.3064 0.0118517
  283 282.5 27.3022 0.0118499
  284 283.5 27.34 0.0118663
  285 284.5 27.2954 0.011847
  286 285.5 27.2957 0.0118471
  287 286.5 27.3227 0.0118588
  288 287.5 27.3415 0.011867
  289 288.5 27.3096 0.0118531
  290 289.5 27.3137 0.0118549
  291 290.5 27.3389 0.0118659
  292 291.5 27.375 0.0118815
