# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6015
  193 192.5 0.06244 2.71007e-05
  194 193.5 0.062048 2.69306e-05
  195 194.5 0.062192 2.69931e-05
  196 195.5 0.062112 2.69583e-05
  197 196.5 0.061208 2.6566e-05
  198 197.5 0.062552 2.71493e-05
  199 198.5 0.065376 2.8375e-05
  200 199.5 0.063504 2.75625e-05
  201 200.5 0.060304 2.61736e-05
  202 201.5 0.057736 2.5059e-05
  203 202.5 0.056888 2.4691e-05
  204 203.5 0.057624 2.50104e-05
  205 204.5 0.055344 2.40208e-05
  206 205.5 0.058056 2.51979e-05
  207 206.5 0.059064 2.56354e-05
  208 207.5 0.060072 2.60729e-05
  209 208.5 0.061328 2.66181e-05
  210 209.5 0.0606 2.63021e-05
  211 210.5 0.060736 2.63611e-05
  212 211.5 0.059696 2.59097e-05
  213 212.5 0.062528 2.71389e-05
  214 213.5 0.062624 2.71806e-05
  215 214.5 0.059976 2.60312e-05
  216 215.5 0.059944 2.60174e-05
  217 216.5 0.061704 2.67813e-05
  218 217.5 0.065584 2.84653e-05
  219 218.5 0.064648 2.8059e-05
  220 219.5 0.067792 2.94236e-05
  221 220.5 0.065016 2.82188e-05
  222 221.5 0.06152 2.67014e-05
  223 222.5 0.063712 2.76528e-05
  224 223.5 0.06496 2.81944e-05
  225 224.5 0.068248 2.96215e-05
  226 225.5 0.075376 3.27153e-05
  227 226.5 0.08104 3.51736e-05
  228 227.5 0.102056 4.42951e-05
  229 228.5 0.127728 5.54375e-05
  230 229.5 0.201104 8.72847e-05
  231 230.5 0.39236 0.000170295
  232 231.5 0.803176 0.000348601
  233 232.5 1.70342 0.00073933
  234 233.5 3.47214 0.00150701
  235 234.5 6.39511 0.00277566
  236 235.5 10.5201 0.00456603
  237 236.5 15.3085 0.00664432
  238 237.5 20.1129 0.00872955
  239 238.5 24.0648 0.0104448
  240 239.5 27.2454 0.0118252
  241 240.5 29.7667 0.0129196
  242 241.5 31.5023 0.0136729
  243 242.5 32.8358 0.0142517
  244 243.5 33.7072 0.0146298
  245 244.5 34.2773 0.0148773
  246 245.5 34.7322 0.0150747
  247 246.5 35.1678 0.0152638
  248 247.5 35.3051 0.0153234
  249 248.5 35.3885 0.0153596
  250 249.5 35.6654 0.0154798
  251 250.5 35.7453 0.0155145
  252 251.5 35.6658 0.0154799
  253 252.5 35.8329 0.0155525
  254 253.5 35.8946 0.0155793
  255 254.5 35.7767 0.0155281
  256 255.5 35.842 0.0155564
  257 256.5 35.8809 0.0155733
  258 257.5 35.8592 0.0155639
  259 258.5 35.8679 0.0155677
  260 259.5 35.9659 0.0156102
  261 260.5 35.8496 0.0155597
  262 261.5 35.9382 0.0155982
  263 262.5 35.9674 0.0156108
  264 263.5 35.9299 0.0155946
  265 264.5 35.9493 0.015603
  266 265.5 36.0452 0.0156446
  267 266.5 35.9958 0.0156232
  268 267.5 35.9652 0.0156099
  269 268.5 36.0668 0.015654
  270 269.5 36.1107 0.015673
  271 270.5 35.9994 0.0156247
  272 271.5 36.0257 0.0156361
  273 272.5 36.0199 0.0156336
  274 273.5 36.1273 0.0156802
  275 274.5 35.9613 0.0156082
  276 275.5 36.0233 0.0156351
  277 276.5 36.1106 0.015673
  278 277.5 36.1029 0.0156697
  279 278.5 35.927 0.0155933
  280 279.5 36.067 0.0156541
  281 280.5 36.0148 0.0156314
  282 281.5 35.9518 0.0156041
  283 282.5 35.8688 0.0155681
  284 283.5 35.851 0.0155603
  285 284.5 35.8589 0.0155638
  286 285.5 35.8295 0.015551
  287 286.5 35.9073 0.0155848
  288 287.5 35.917 0.015589
  289 288.5 35.7954 0.0155362
  290 289.5 35.7964 0.0155366
  291 290.5 35.9062 0.0155843
  292 291.5 35.8838 0.0155746
  293 292.5 35.8753 0.0155709
  294 293.5 35.9128 0.0155871
  295 294.5 35.9329 0.0155959
  296 295.5 35.9802 0.0156164
  297 296.5 36.0022 0.015626
  298 297.5 35.9906 0.0156209
  299 298.5 35.9251 0.0155925
  300 299.5 35.9343 0.0155965
  301 300.5 35.9276 0.0155936
  302 301.5 35.8573 0.015563
  303 302.5 35.974 0.0156137
  304 303.5 35.942 0.0155998
  305 304.5 35.9119 0.0155868
  306 305.5 35.9361 0.0155973
  307 306.5 36.0362 0.0156407
  308 307.5 35.964 0.0156094
  309 308.5 35.9268 0.0155932
  310 309.5 36.0225 0.0156348
  311 310.5 36.0795 0.0156595
  312 311.5 35.8708 0.0155689
  313 312.5 35.9691 0.0156116
  314 313.5 36.0737 0.015657
  315 314.5 35.8958 0.0155798
  316 315.5 35.8312 0.0155517
  317 316.5 35.8573 0.0155631
  318 317.5 35.7172 0.0155023
  319 318.5 35.6184 0.0154594
  320 319.5 35.7607 0.0155212
  321 320.5 35.7416 0.0155128
  322 321.5 35.6501 0.0154731
  323 322.5 35.7529 0.0155178
  324 323.5 35.7312 0.0155083
  325 324.5 35.7646 0.0155228
  326 325.5 35.7205 0.0155037
  327 326.5 35.8004 0.0155384
  328 327.5 35.6772 0.0154849
  329 328.5 35.7248 0.0155056
  330 329.5 35.6501 0.0154731
  331 330.5 35.6948 0.0154925
  332 331.5 35.6726 0.0154829
  333 332.5 35.7257 0.0155059
  334 333.5 35.6685 0.0154811
  335 334.5 35.6888 0.0154899
  336 335.5 35.7322 0.0155088
  337 336.5 35.7847 0.0155315
  338 337.5 35.7723 0.0155262
  339 338.5 35.8238 0.0155485
  340 339.5 35.8738 0.0155702
  341 340.5 35.8955 0.0155797
  342 341.5 35.878 0.0155721
  343 342.5 35.8518 0.0155607
  344 343.5 35.9075 0.0155848
  345 344.5 35.9644 0.0156096
  346 345.5 35.8507 0.0155602
  347 346.5 35.8952 0.0155795
  348 347.5 35.9621 0.0156085
  349 348.5 35.844 0.0155573
  350 349.5 35.7265 0.0155063
  351 350.5 35.8628 0.0155654
  352 351.5 35.9502 0.0156034
  353 352.5 35.7672 0.0155239
  354 353.5 35.8118 0.0155433
  355 354.5 35.9709 0.0156124
  356 355.5 35.8637 0.0155659
  357 356.5 35.8558 0.0155624
  358 357.5 35.962 0.0156085
  359 358.5 36.0082 0.0156286
  360 359.5 35.882 0.0155738
  361 360.5 35.9276 0.0155936
  362 361.5 35.957 0.0156063
  363 362.5 35.8489 0.0155594
  364 363.5 35.8014 0.0155388
  365 364.5 35.8567 0.0155628
  366 365.5 35.8341 0.015553
  367 366.5 35.7652 0.0155231
  368 367.5 35.8654 0.0155666
  369 368.5 35.8412 0.0155561
  370 369.5 35.7569 0.0155195
  371 370.5 35.792 0.0155347
  372 371.5 35.8329 0.0155525
  373 372.5 35.8195 0.0155467
  374 373.5 35.8053 0.0155405
  375 374.5 35.7549 0.0155186
  376 375.5 35.8976 0.0155806
  377 376.5 35.8902 0.0155774
  378 377.5 35.8418 0.0155564
  379 378.5 35.889 0.0155768
  380 379.5 35.8913 0.0155778
  381 380.5 35.7769 0.0155282
  382 381.5 35.7442 0.015514
  383 382.5 35.6535 0.0154746
  384 383.5 35.4952 0.0154059
  385 384.5 35.2824 0.0153136
  386 385.5 35.0163 0.015198
  387 386.5 34.5968 0.015016
  388 387.5 34.0427 0.0147755
  389 388.5 33.1453 0.014386
  390 389.5 32.0855 0.013926
  391 390.5 30.6282 0.0132935
  392 391.5 28.4337 0.012341
  393 392.5 26.0659 0.0113133
  394 393.5 23.1389 0.0100429
  395 394.5 19.8455 0.00861352
  396 395.5 16.4501 0.00713981
  397 396.5 13.2494 0.0057506
  398 397.5 10.3945 0.00451149
  399 398.5 7.98608 0.00346618
  400 399.5 6.27766 0.00272468
  401 400.5 4.97944 0.00216122
  402 401.5 4.00527 0.0017384
  403 402.5 3.30316 0.00143366
  404 403.5 2.91366 0.00126461
  405 404.5 2.63692 0.0011445
  406 405.5 2.43226 0.00105567
  407 406.5 2.33885 0.00101512
  408 407.5 2.23317 0.000969257
  409 408.5 2.1608 0.000937847
  410 409.5 2.1708 0.000942187
  411 410.5 2.20092 0.00095526
  412 411.5 2.21784 0.000962604
  413 412.5 2.19614 0.000953187
  414 413.5 2.22554 0.000965944
  415 414.5 2.26146 0.000981538
  416 415.5 2.22991 0.000967844
  417 416.5 2.16422 0.000939333
  418 417.5 2.14062 0.00092909
  419 418.5 2.15554 0.000935566
  420 419.5 2.11266 0.000916951
  421 420.5 2.07002 0.000898448
  422 421.5 2.0494 0.000889497
  423 422.5 2.0401 0.000885458
  424 423.5 2.03942 0.000885167
  425 424.5 1.9769 0.000858028
  426 425.5 1.93729 0.000840837
  427 426.5 1.88983 0.00082024
  428 427.5 1.8701 0.000811677
  429 428.5 1.86891 0.00081116
  430 429.5 1.88227 0.000816958
  431 430.5 1.85226 0.000803931
  432 431.5 1.86369 0.000808892
  433 432.5 1.87014 0.000811694
  434 433.5 1.86578 0.000809799
  435 434.5 1.84157 0.000799292
  436 435.5 1.83976 0.000798507
  437 436.5 1.84882 0.000802437
  438 437.5 1.87687 0.000814615
  439 438.5 1.86724 0.000810434
  440 439.5 1.84558 0.000801031
  441 440.5 1.81874 0.000789385
  442 441.5 1.80758 0.000784538
  443 442.5 1.78395 0.000774285
  444 443.5 1.78039 0.00077274
  445 444.5 1.77856 0.000771944
  446 445.5 1.79538 0.000779247
  447 446.5 1.75676 0.000762483
  448 447.5 1.74078 0.000755545
  449 448.5 1.72891 0.000750396
  450 449.5 1.70971 0.000742062
  451 450.5 1.68887 0.000733017
  452 451.5 1.69593 0.00073608
  453 452.5 1.74095 0.000755622
  454 453.5 1.77616 0.000770903
  455 454.5 1.77623 0.000770934
  456 455.5 1.81178 0.000786365
  457 456.5 1.84546 0.000800979
  458 457.5 1.84698 0.000801639
  459 458.5 1.83968 0.000798472
  460 459.5 1.83976 0.000798507
  461 460.5 1.84327 0.000800031
  462 461.5 1.84426 0.000800462
  463 462.5 1.87154 0.000812302
  464 463.5 1.87976 0.000815868
  465 464.5 1.8905 0.000820531
  466 465.5 1.91338 0.000830462
  467 466.5 1.89362 0.000821885
  468 467.5 1.89688 0.000823299
  469 468.5 1.90476 0.000826719
  470 469.5 1.97054 0.000855267
  471 470.5 2.05154 0.000890424
  472 471.5 2.05951 0.000893885
  473 472.5 2.08879 0.000906594
  474 473.5 2.11275 0.000916993
  475 474.5 2.11697 0.000918823
  476 475.5 2.12586 0.000922681
  477 476.5 2.13644 0.000927274
  478 477.5 2.13596 0.000927066
  479 478.5 2.12667 0.000923035
  480 479.5 2.11009 0.000915837
55000000 480 6015
  1 0.5 2.10921 0.000915455
  2 1.5 2.07272 0.000899618
  3 2.5 2.05645 0.000892556
  4 3.5 2.06535 0.00089642
  5 4.5 2.08876 0.00090658
  6 5.5 2.06359 0.000895656
  7 6.5 2.07435 0.000900326
  8 7.5 2.05908 0.000893698
  9 8.5 2.05631 0.000892497
  10 9.5 2.06799 0.000897566
  11 10.5 2.12061 0.000920403
  12 11.5 2.1543 0.000935028
  13 12.5 2.19914 0.00095449
  14 13.5 2.23427 0.000969736
  15 14.5 2.241 0.000972656
  16 15.5 2.2335 0.000969403
  17 16.5 2.20988 0.000959149
  18 17.5 2.20448 0.000956806
  19 18.5 2.179 0.000945747
  20 19.5 2.15909 0.000937104
  21 20.5 2.15398 0.000934889
  22 21.5 2.14213 0.000929743
  23 22.5 2.12638 0.000922906
  24 23.5 2.08875 0.000906576
  25 24.5 2.04146 0.000886052
  26 25.5 2.04224 0.000886389
  27 26.5 2.08849 0.000906462
  28 27.5 2.06921 0.000898094
  29 28.5 2.11515 0.000918035
  30 29.5 2.10959 0.000915622
  31 30.5 2.12954 0.000924278
  32 31.5 2.1449 0.000930944
  33 32.5 2.1138 0.000917448
  34 33.5 2.06086 0.000894472
  35 34.5 2.10162 0.000912163
  36 35.5 2.12402 0.000921882
  37 36.5 2.16432 0.000939375
  38 37.5 2.15768 0.000936493
  39 38.5 2.16877 0.000941306
  40 39.5 2.15529 0.000935455
  41 40.5 2.17831 0.000945448
  42 41.5 2.1549 0.000935288
  43 42.5 2.12738 0.000923344
  44 43.5 2.15143 0.000933781
  45 44.5 2.13613 0.000927139
  46 45.5 2.14896 0.000932708
  47 46.5 2.1278 0.000923524
  48 47.5 2.09228 0.000908108
  49 48.5 2.0646 0.000896094
  50 49.5 2.07398 0.000900167
  51 50.5 2.09748 0.000910365
  52 51.5 2.07418 0.00090025
  53 52.5 2.05702 0.000892802
  54 53.5 2.07792 0.000901875
  55 54.5 2.05175 0.000890517
  56 55.5 2.03338 0.000882545
  57 56.5 2.07281 0.000899656
  58 57.5 2.0673 0.000897267
  59 58.5 2.00442 0.000869972
  60 59.5 2.07668 0.000901337
  61 60.5 2.11449 0.000917747
  62 61.5 2.1473 0.000931986
  63 62.5 2.19233 0.000951531
  64 63.5 2.2517 0.000977302
  65 64.5 2.32787 0.00101036
  66 65.5 2.4949 0.00108285
  67 66.5 2.69298 0.00116883
  68 67.5 2.84133 0.00123322
  69 68.5 3.04672 0.00132236
  70 69.5 3.39944 0.00147545
  71 70.5 3.79119 0.00164548
  72 71.5 4.20102 0.00182336
  73 72.5 4.6148 0.00200295
  74 73.5 4.87053 0.00211394
  75 74.5 4.82911 0.00209597
  76 75.5 4.37239 0.00189774
  77 76.5 3.49834 0.00151838
  78 77.5 2.48981 0.00108065
  79 78.5 1.56142 0.000677701
  80 79.5 0.909728 0.000394847
  81 80.5 0.502752 0.000218208
  82 81.5 0.280104 0.000121573
  83 82.5 0.166248 7.21563e-05
  84 83.5 0.11836 5.13715e-05
  85 84.5 0.090192 3.91458e-05
  86 85.5 0.077184 3.35e-05
  87 86.5 0.074112 3.21667e-05
  88 87.5 0.066576 2.88958e-05
  89 88.5 0.06692 2.90451e-05
  90 89.5 0.066928 2.90486e-05
  91 90.5 0.065968 2.86319e-05
  92 91.5 0.06268 2.72049e-05
  93 92.5 0.064768 2.81111e-05
  94 93.5 0.060216 2.61354e-05
  95 94.5 0.05872 2.54861e-05
  96 95.5 0.06232 2.70486e-05
  97 96.5 0.058968 2.55937e-05
  98 97.5 0.058424 2.53576e-05
  99 98.5 0.057256 2.48507e-05
  100 99.5 0.057752 2.5066e-05
  101 100.5 0.056976 2.47292e-05
  102 101.5 0.058832 2.55347e-05
  103 102.5 0.060664 2.63299e-05
  104 103.5 0.060072 2.60729e-05
  105 104.5 0.060648 2.63229e-05
  106 105.5 0.059792 2.59514e-05
  107 106.5 0.059144 2.56701e-05
  108 107.5 0.0588 2.55208e-05
  109 108.5 0.058856 2.55451e-05
  110 109.5 0.058544 2.54097e-05
  111 110.5 0.061632 2.675e-05
  112 111.5 0.055456 2.40694e-05
  113 112.5 0.056024 2.4316e-05
  114 113.5 0.05668 2.46007e-05
  115 114.5 0.057112 2.47882e-05
  116 115.5 0.055472 2.40764e-05
  117 116.5 0.055944 2.42813e-05
  118 117.5 0.056064 2.43333e-05
  119 118.5 0.054984 2.38646e-05
  120 119.5 0.055856 2.42431e-05
  121 120.5 0.055936 2.42778e-05
  122 121.5 0.05856 2.54167e-05
  123 122.5 0.06324 2.74479e-05
  124 123.5 0.065216 2.83056e-05
  125 124.5 0.064712 2.80868e-05
  126 125.5 0.063568 2.75903e-05
  127 126.5 0.063216 2.74375e-05
  128 127.5 0.062032 2.69236e-05
  129 128.5 0.06152 2.67014e-05
  130 129.5 0.061264 2.65903e-05
  131 130.5 0.064416 2.79583e-05
  132 131.5 0.062256 2.70208e-05
  133 132.5 0.064304 2.79097e-05
  134 133.5 0.06752 2.93056e-05
  135 134.5 0.065696 2.85139e-05
  136 135.5 0.062832 2.72708e-05
  137 136.5 0.060616 2.6309e-05
  138 137.5 0.059536 2.58403e-05
  139 138.5 0.06028 2.61632e-05
  140 139.5 0.059728 2.59236e-05
  141 140.5 0.05992 2.60069e-05
  142 141.5 0.062896 2.72986e-05
  143 142.5 0.065624 2.84826e-05
  144 143.5 0.06336 2.75e-05
  145 144.5 0.064864 2.81528e-05
  146 145.5 0.064704 2.80833e-05
  147 146.5 0.063456 2.75417e-05
  148 147.5 0.060496 2.62569e-05
  149 148.5 0.061008 2.64792e-05
  150 149.5 0.065152 2.82778e-05
  151 150.5 0.064712 2.80868e-05
  152 151.5 0.06444 2.79687e-05
  153 152.5 0.06188 2.68576e-05
  154 153.5 0.063632 2.76181e-05
  155 154.5 0.063896 2.77326e-05
  156 155.5 0.062792 2.72535e-05
  157 156.5 0.061176 2.65521e-05
  158 157.5 0.061184 2.65556e-05
  159 158.5 0.064688 2.80764e-05
  160 159.5 0.060552 2.62813e-05
  161 160.5 0.059168 2.56806e-05
  162 161.5 0.059144 2.56701e-05
  163 162.5 0.0578 2.50868e-05
  164 163.5 0.057144 2.48021e-05
  165 164.5 0.058408 2.53507e-05
  166 165.5 0.06212 2.69618e-05
  167 166.5 0.060736 2.63611e-05
  168 167.5 0.059688 2.59062e-05
  169 168.5 0.060976 2.64653e-05
  170 169.5 0.065208 2.83021e-05
  171 170.5 0.06456 2.80208e-05
  172 171.5 0.064312 2.79132e-05
  173 172.5 0.061056 2.65e-05
  174 173.5 0.062808 2.72604e-05
  175 174.5 0.06492 2.81771e-05
  176 175.5 0.06376 2.76736e-05
  177 176.5 0.065744 2.85347e-05
  178 177.5 0.064776 2.81146e-05
  179 178.5 0.066976 2.90694e-05
  180 179.5 0.066392 2.8816e-05
  181 180.5 0.062392 2.70799e-05
  182 181.5 0.060536 2.62743e-05
  183 182.5 0.060576 2.62917e-05
  184 183.5 0.062856 2.72812e-05
  185 184.5 0.063832 2.77049e-05
  186 185.5 0.061064 2.65035e-05
  187 186.5 0.06404 2.77951e-05
  188 187.5 0.06128 2.65972e-05
  189 188.5 0.057944 2.51493e-05
  190 189.5 0.060792 2.63854e-05
  191 190.5 0.058912 2.55694e-05
  192 191.5 0.0586 2.5434e-05
  193 192.5 0.064464 2.79792e-05
  194 193.5 0.070896 3.07708e-05
  195 194.5 0.063808 2.76944e-05
  196 195.5 0.067648 2.93611e-05
  197 196.5 0.068952 2.99271e-05
  198 197.5 0.067568 2.93264e-05
  199 198.5 0.064552 2.80174e-05
  200 199.5 0.065824 2.85694e-05
  201 200.5 0.068736 2.98333e-05
  202 201.5 0.065688 2.85104e-05
  203 202.5 0.064328 2.79201e-05
  204 203.5 0.064136 2.78368e-05
  205 204.5 0.061424 2.66597e-05
  206 205.5 0.060472 2.62465e-05
  207 206.5 0.058704 2.54792e-05
  208 207.5 0.058624 2.54444e-05
  209 208.5 0.059128 2.56632e-05
  210 209.5 0.0604 2.62153e-05
  211 210.5 0.060424 2.62257e-05
  212 211.5 0.060936 2.64479e-05
  213 212.5 0.06328 2.74653e-05
  214 213.5 0.063288 2.74688e-05
  215 214.5 0.062672 2.72014e-05
  216 215.5 0.062464 2.71111e-05
  217 216.5 0.066808 2.89965e-05
  218 217.5 0.061864 2.68507e-05
  219 218.5 0.061776 2.68125e-05
  220 219.5 0.066392 2.8816e-05
  221 220.5 0.066704 2.89514e-05
  222 221.5 0.066016 2.86528e-05
  223 222.5 0.068096 2.95556e-05
  224 223.5 0.069992 3.03785e-05
  225 224.5 0.07248 3.14583e-05
  226 225.5 0.081224 3.52535e-05
  227 226.5 0.087576 3.80104e-05
  228 227.5 0.1076 4.67014e-05
  229 228.5 0.156456 6.79063e-05
  230 229.5 0.265264 0.000115132
  231 230.5 0.512648 0.000222503
  232 231.5 1.09242 0.000474139
  233 232.5 2.29024 0.000994028
  234 233.5 4.47952 0.00194424
  235 234.5 7.92686 0.00344048
  236 235.5 12.361 0.005365
  237 236.5 17.2157 0.00747209
  238 237.5 21.7424 0.00943679
  239 238.5 25.3152 0.0109875
  240 239.5 28.1868 0.0122338
  241 240.5 30.4828 0.0132304
  242 241.5 31.901 0.0138459
  243 242.5 32.978 0.0143134
  244 243.5 33.9189 0.0147217
  245 244.5 34.4578 0.0149557
  246 245.5 34.7875 0.0150988
  247 246.5 35.0721 0.0152223
  248 247.5 35.3873 0.0153591
  249 248.5 35.382 0.0153568
  250 249.5 35.3488 0.0153424
  251 250.5 35.6462 0.0154714
  252 251.5 35.617 0.0154588
  253 252.5 35.4819 0.0154001
  254 253.5 35.6608 0.0154778
  255 254.5 35.8014 0.0155388
  256 255.5 35.5586 0.0154334
  257 256.5 35.5839 0.0154444
  258 257.5 35.6456 0.0154712
  259 258.5 35.6437 0.0154703
